state_fips,county_fips,fips5,state_abbreviation,name,poor_fair_health,poor_physical_days,poor_mental_days,life_exp
49,45,49045,UT,Tooele County,-0.140376543,-3.300187618,-4.098486273,78.55831957
49,47,49047,UT,Uintah County,-0.144710302,-3.80897749,-4.410084717,76.93889481
49,49,49049,UT,Utah County,-0.126267297,-3.360812875,-3.400182797,80.56919226
49,51,49051,UT,Wasatch County,-0.113570542,-3.29956602,-3.53408783,81.46709475
49,53,49053,UT,Washington County,-0.132297062,-3.580819922,-3.963170271,81.76699348
49,55,49055,UT,Wayne County,-0.124801392,-3.386926918,-3.68042637,79.41156335
49,57,49057,UT,Weber County,-0.157128793,-3.994366655,-4.200067979,78.27056374
50,0,50000,VT,Vermont,-0.130537405,-3.602835011,-4.466189555,79.68050769
50,1,50001,VT,Addison County,-0.096838703,-2.869891208,-3.513368368,81.60698855
50,3,50003,VT,Bennington County,-0.126264621,-3.512618351,-4.358643585,77.5727388
50,5,50005,VT,Caledonia County,-0.138130268,-3.537762293,-4.318851995,78.75124699
50,7,50007,VT,Chittenden County,-0.099254464,-3.075851294,-3.824222899,81.63305056
50,9,50009,VT,Essex County,-0.156627239,-3.899313729,-4.496755141,77.30892757
50,11,50011,VT,Franklin County,-0.13178206,-3.541227793,-4.394980714,78.54433401
50,13,50013,VT,Grand Isle County,-0.119431816,-3.286539546,-3.974363496,80.40436004
50,15,50015,VT,Lamoille County,-0.113145177,-3.241487599,-3.93499475,80.52377196
50,17,50017,VT,Orange County,-0.114586503,-3.3858464,-4.05108392,79.41631056
50,19,50019,VT,Orleans County,-0.133878498,-3.6317446,-4.1057425,77.93177081
50,21,50021,VT,Rutland County,-0.139268047,-3.535995207,-4.176704927,77.59405283
50,23,50023,VT,Washington County,-0.119476951,-3.386540434,-4.165455059,79.82997768
50,25,50025,VT,Windham County,-0.123283416,-3.461150453,-4.271233796,78.45733226
50,27,50027,VT,Windsor County,-0.11518545,-3.258035607,-4.083833822,79.87631726
51,0,51000,VA,Virginia,-0.158053861,-3.497974806,-3.826334698,79.47855646
51,1,51001,VA,Accomack County,-0.200891989,-4.189458547,-4.176000044,76.21501043
51,3,51003,VA,Albemarle County,-0.127889137,-3.142011749,-3.532110908,83.0042709
51,5,51005,VA,Alleghany County,-0.161215457,-3.878082698,-4.07497257,76.25312693
51,7,51007,VA,Amelia County,-0.155399607,-3.62632302,-3.884821239,75.7811181
51,9,51009,VA,Amherst County,-0.160590731,-3.643617978,-3.968512159,78.35801421
51,11,51011,VA,Appomattox County,-0.165606367,-3.800377376,-4.014464269,76.49596135
51,13,51013,VA,Arlington County,-0.112943892,-2.776548737,-3.190494208,85.21029222
51,15,51015,VA,Augusta County,-0.142077622,-3.509360941,-4.059512278,80.74734829
51,17,51017,VA,Bath County,-0.16545329,-3.815772448,-4.10303672,75.95662509
51,19,51019,VA,Bedford County,-0.140366636,-3.343219765,-3.497114547,78.38136786
51,21,51021,VA,Bland County,-0.128890861,-3.247445499,-3.585467346,77.18812961
51,23,51023,VA,Botetourt County,-0.123906816,-3.148958852,-3.549662619,79.70325217
51,25,51025,VA,Brunswick County,-0.228818003,-4.32609007,-4.148385691,74.87058959
51,27,51027,VA,Buchanan County,-0.211573135,-4.442817763,-4.640089804,73.3016205
51,29,51029,VA,Buckingham County,-0.19103107,-4.020968985,-4.016880768,78.76475194
51,31,51031,VA,Campbell County,-0.158559569,-3.486550047,-3.893276046,78.5515159
51,33,51033,VA,Caroline County,-0.16177108,-3.614599464,-3.835863849,77.25914786
51,35,51035,VA,Carroll County,-0.15231229,-3.766533724,-4.233717012,78.56026177
51,36,51036,VA,Charles City County,-0.183519329,-3.822201652,-4.036179052,75.60157542
51,37,51037,VA,Charlotte County,-0.192906581,-4.08194717,-4.36028161,75.31585847
51,41,51041,VA,Chesterfield County,-0.129851341,-3.430552411,-3.533395992,79.40249458
51,43,51043,VA,Clarke County,-0.1384599,-3.351138072,-3.774555315,78.1658999
51,45,51045,VA,Craig County,-0.134043424,-3.407793954,-3.834047195,79.93926304
51,47,51047,VA,Culpeper County,-0.147840693,-3.516115964,-3.769398368,77.65866883
51,49,51049,VA,Cumberland County,-0.192280311,-4.148884957,-4.242102083,79.25476838
51,51,51051,VA,Dickenson County,-0.212879653,-4.523690084,-4.825966352,74.24253573
51,53,51053,VA,Dinwiddie County,-0.170463534,-3.574032153,-3.967997007,77.40228277
51,57,51057,VA,Essex County,-0.176178162,-3.67601127,-4.079497995,76.53125719
51,59,51059,VA,Fairfax County,-0.099858457,-2.541686412,-2.861168125,85.33116133
51,61,51061,VA,Fauquier County,-0.132515642,-3.272282572,-3.657065924,79.53571151
51,63,51063,VA,Floyd County,-0.149388703,-3.612288064,-3.971171198,79.10366369
51,65,51065,VA,Fluvanna County,-0.134002085,-3.269838981,-3.591561424,80.72803789
51,67,51067,VA,Franklin County,-0.155771986,-3.740344515,-3.91924288,78.27853897
51,69,51069,VA,Frederick County,-0.136064123,-3.144840962,-3.621976697,79.82340346
51,71,51071,VA,Giles County,-0.140056937,-3.51088509,-3.990608044,75.77001225
51,73,51073,VA,Gloucester County,-0.130231172,-3.221994324,-3.796953108,76.57105467
51,75,51075,VA,Goochland County,-0.125502723,-3.084757593,-3.509182935,81.59952428
51,77,51077,VA,Grayson County,-0.182771272,-4.048542159,-4.163271223,77.26437608
51,79,51079,VA,Greene County,-0.154843102,-3.62375431,-4.039065363,79.89407333
51,81,51081,VA,Greensville County,-0.228330387,-4.304250463,-4.127290489,73.98152061
51,83,51083,VA,Halifax County,-0.198218164,-4.028283515,-4.219133085,75.51350645
51,85,51085,VA,Hanover County,-0.116379523,-3.032636011,-3.461707657,79.83812115
51,87,51087,VA,Henrico County,-0.140060603,-3.248815601,-3.510741315,79.18425485
51,89,51089,VA,Henry County,-0.213582512,-4.213575253,-4.302736928,76.54100152
51,91,51091,VA,Highland County,-0.141847045,-3.522583908,-3.917566281,81.19702745
51,93,51093,VA,Isle of Wight County,-0.143813771,-3.380233053,-3.765303117,79.08006554
51,95,51095,VA,James City County,-0.129478673,-3.06699168,-3.448650905,80.99861432
51,97,51097,VA,King and Queen County,-0.178179591,-3.952018746,-4.149196509,76.0872015
51,99,51099,VA,King George County,-0.145743172,-3.322550614,-3.726115269,78.99512302
51,101,51101,VA,King William County,-0.140863859,-3.30204611,-3.697514138,77.548043
51,103,51103,VA,Lancaster County,-0.164633369,-3.511255051,-3.827702079,76.44623025
51,105,51105,VA,Lee County,-0.193321523,-4.471353463,-4.448507208,75.38439153
51,107,51107,VA,Loudoun County,-0.110759399,-2.771855891,-3.01182361,84.20402017
51,109,51109,VA,Louisa County,-0.149049385,-3.564885225,-3.917266603,78.13320116
51,111,51111,VA,Lunenburg County,-0.21366633,-4.217495792,-4.272018896,75.85312259
51,113,51113,VA,Madison County,-0.158480996,-3.759042221,-4.003033974,77.95925772
51,115,51115,VA,Mathews County,-0.148746641,-3.345895848,-3.722749445,78.31327603
51,117,51117,VA,Mecklenburg County,-0.190210581,-3.748158873,-4.044077943,74.16140528
51,119,51119,VA,Middlesex County,-0.154566939,-3.627929231,-3.948637615,77.40660603
51,121,51121,VA,Montgomery County,-0.155520384,-3.507551838,-4.032616353,80.04023173
51,125,51125,VA,Nelson County,-0.152394421,-3.616460924,-3.983431299,78.04309464
51,127,51127,VA,New Kent County,-0.120976189,-3.007871592,-3.553088259,79.36943999
51,131,51131,VA,Northampton County,-0.191519782,-4.05914173,-4.201877269,75.99575259
51,133,51133,VA,Northumberland County,-0.16273742,-3.707489726,-3.982038483,80.32792879
51,135,51135,VA,Nottoway County,-0.211383348,-4.229237554,-4.301699113,75.29333128
51,137,51137,VA,Orange County,-0.14090855,-3.399590754,-3.740105621,77.64624859
51,139,51139,VA,Page County,-0.163363979,-3.986826112,-4.214521995,76.80763344
51,141,51141,VA,Patrick County,-0.173144247,-4.029763817,-4.257108381,76.08145557
51,143,51143,VA,Pittsylvania County,-0.182296147,-3.853621431,-4.105803073,76.96030564
51,145,51145,VA,Powhatan County,-0.122194438,-3.056451447,-3.499251907,80.57722292
51,147,51147,VA,Prince Edward County,-0.205418507,-4.141686338,-4.307253366,76.86862682
51,149,51149,VA,Prince George County,-0.17442792,-3.570075386,-3.69840354,80.94153702
51,153,51153,VA,Prince William County,-0.152795478,-3.056180953,-3.42283697,82.19957235
51,155,51155,VA,Pulaski County,-0.158315492,-3.668329042,-4.093588565,76.18742085
51,157,51157,VA,Rappahannock County,-0.122946841,-3.207002627,-3.616281243,84.24476527
51,159,51159,VA,Richmond County,-0.19014134,-4.067433313,-4.104731546,75.32857718
51,161,51161,VA,Roanoke County,-0.141669149,-3.18759184,-3.527449741,78.98676707
51,163,51163,VA,Rockbridge County,-0.152230907,-3.676693352,-3.959964461,80.31654279
51,165,51165,VA,Rockingham County,-0.146643851,-3.552788815,-3.795814005,80.74022802
51,167,51167,VA,Russell County,-0.181607195,-4.100671985,-4.349359474,74.64822668
51,169,51169,VA,Scott County,-0.177385645,-3.901998938,-4.175772025,75.74245631
51,171,51171,VA,Shenandoah County,-0.144409258,-3.393951171,-3.818415288,79.47203828
51,173,51173,VA,Smyth County,-0.176467007,-4.094990793,-4.23674999,74.25450889
51,175,51175,VA,Southampton County,-0.164593528,-3.663265364,-3.926026562,77.93392341
51,177,51177,VA,Spotsylvania County,-0.144995826,-3.262224415,-3.625489701,79.30187972
51,179,51179,VA,Stafford County,-0.11772823,-3.01803458,-3.181193123,80.32368709
51,181,51181,VA,Surry County,-0.184845722,-3.855342207,-4.125403528,76.14248213
51,183,51183,VA,Sussex County,-0.21081819,-4.083176097,-3.933677745,74.7436523
51,185,51185,VA,Tazewell County,-0.172113331,-3.842653887,-4.255983028,73.87258242
51,187,51187,VA,Warren County,-0.13934791,-3.412801606,-3.708003422,76.57185889
51,191,51191,VA,Washington County,-0.166942277,-3.89972894,-4.013976565,77.14760372
51,193,51193,VA,Westmoreland County,-0.165018856,-3.641689467,-3.841616919,77.25795489
51,195,51195,VA,Wise County,-0.199712784,-4.486435147,-4.524199773,72.87521727
51,197,51197,VA,Wythe County,-0.156027483,-3.759038697,-4.030908469,75.60819334
51,199,51199,VA,York County,-0.125441708,-3.02482939,-3.440449474,82.73450375
51,510,51510,VA,Alexandria city,-0.14814076,-3.358978953,-3.754842354,84.37893466
51,520,51520,VA,Bristol city,-0.182824786,-4.16401408,-4.412050499,71.55942841
51,530,51530,VA,Buena Vista city,-0.205888157,-4.527820732,-4.726592269,
51,540,51540,VA,Charlottesville city,-0.184021755,-4.008912367,-4.077885813,79.75123619
51,550,51550,VA,Chesapeake city,-0.153648537,-3.406925815,-3.902168965,78.53461684
51,570,51570,VA,Colonial Heights city,-0.170738393,-3.936397531,-4.189151952,74.48982668
51,580,51580,VA,Covington city,-0.182928147,-4.073838744,-4.318797465,
51,590,51590,VA,Danville city,-0.219406642,-4.308175067,-4.326755708,72.355913
51,595,51595,VA,Emporia city,-0.292036911,-5.093171904,-4.888024016,
51,600,51600,VA,Fairfax city,-0.13411943,-3.067030075,-3.257705525,78.92413141
51,610,51610,VA,Falls Church city,-0.124478459,-2.972622384,-3.301493108,81.56595587
51,620,51620,VA,Franklin city,-0.221822959,-4.347832383,-4.326736864,68.77742121
51,630,51630,VA,Fredericksburg city,-0.173439569,-3.774532691,-3.901348967,78.15249227
51,640,51640,VA,Galax city,-0.210436238,-4.386442676,-4.499969779,67.47148103
51,650,51650,VA,Hampton city,-0.173843837,-3.795994342,-4.044706559,76.6668413
51,660,51660,VA,Harrisonburg city,-0.225127901,-4.414667282,-4.433088228,79.75068906
51,670,51670,VA,Hopewell city,-0.201601646,-4.188443583,-4.352600683,70.88859354
51,678,51678,VA,Lexington city,-0.1799441,-4.055662807,-4.277973897,
51,680,51680,VA,Lynchburg city,-0.196828014,-4.173993235,-4.475483969,77.03500748
51,683,51683,VA,Manassas city,-0.17754902,-3.446621027,-3.612955711,78.64090094
51,685,51685,VA,Manassas Park city,-0.194578261,-3.623719293,-3.626211184,92.46128059
51,690,51690,VA,Martinsville city,-0.215701551,-4.347840674,-4.358431188,69.11511151
51,700,51700,VA,Newport News city,-0.191071705,-3.947376561,-3.994541463,76.72710787
51,710,51710,VA,Norfolk city,-0.194054384,-3.887989442,-4.221717169,75.36287501
51,720,51720,VA,Norton city,-0.186443347,-4.238441778,-4.464497214,73.01798106
51,730,51730,VA,Petersburg city,-0.258528868,-4.695144987,-4.726190786,67.87801381
51,735,51735,VA,Poquoson city,-0.116711528,-3.039801873,-3.48640553,78.62519456
51,740,51740,VA,Portsmouth city,-0.185049317,-3.856101889,-4.040395327,73.88175594
51,750,51750,VA,Radford city,-0.223246456,-4.739228238,-4.833140365,76.44166645
51,760,51760,VA,Richmond city,-0.195305872,-4.16996143,-4.284676278,77.43804958
51,770,51770,VA,Roanoke city,-0.196897168,-4.169485474,-4.369210728,74.03053054
51,775,51775,VA,Salem city,-0.13475168,-3.388859189,-3.770802995,75.06689273
51,790,51790,VA,Staunton city,-0.155404197,-3.624394235,-4.077462846,75.0605117
51,800,51800,VA,Suffolk city,-0.166011732,-3.6378423,-3.819010802,78.32044995
51,810,51810,VA,Virginia Beach city,-0.117867938,-3.069600964,-3.475561289,80.58684212
51,820,51820,VA,Waynesboro city,-0.174276301,-3.93653567,-4.143379695,76.19231307
51,830,51830,VA,Williamsburg city,-0.181859065,-3.854507848,-4.077618021,87.64668486
51,840,51840,VA,Winchester city,-0.165451805,-3.699953903,-3.897948471,78.25481085
53,0,53000,WA,Washington,-0.155643148,-3.882060409,-4.12241641,80.40699389
53,1,53001,WA,Adams County,-0.23416774,-4.317584861,-4.136508806,80.07017422
53,3,53003,WA,Asotin County,-0.153136804,-3.936072025,-4.500605627,79.49656133
53,5,53005,WA,Benton County,-0.160964649,-3.872894655,-4.099659147,80.25668072
53,7,53007,WA,Chelan County,-0.171639286,-3.832503328,-4.36595609,81.09091613
53,9,53009,WA,Clallam County,-0.162230414,-4.211404514,-4.426522417,79.43254884
53,11,53011,WA,Clark County,-0.137335176,-3.449229218,-3.912411318,80.3051893
53,13,53013,WA,Columbia County,-0.176019154,-4.179986207,-4.466855503,77.72933288
53,15,53015,WA,Cowlitz County,-0.18568091,-4.14424294,-4.674961499,76.91865578
53,17,53017,WA,Douglas County,-0.180619821,-4.028461373,-4.193575767,82.83583881
53,19,53019,WA,Ferry County,-0.190955822,-4.628239877,-4.697443614,77.37507357
53,21,53021,WA,Franklin County,-0.208635398,-4.022856134,-4.172172471,81.38163107
53,23,53023,WA,Garfield County,-0.170119279,-4.197007114,-4.344949108,80.71044923
53,25,53025,WA,Grant County,-0.207088675,-4.292830659,-4.230333155,79.026791
53,27,53027,WA,Grays Harbor County,-0.176066584,-4.434409936,-4.572241505,76.78719867
53,29,53029,WA,Island County,-0.13111057,-3.635434306,-3.819251816,81.74638388
53,31,53031,WA,Jefferson County,-0.122530281,-3.496973868,-4.081970969,81.01452669
53,33,53033,WA,King County,-0.109412858,-3.050898083,-3.578990704,82.3759655
53,35,53035,WA,Kitsap County,-0.138249524,-3.642546189,-4.146692547,80.22227521
53,37,53037,WA,Kittitas County,-0.152187555,-3.881306218,-4.262433371,81.4650599
53,39,53039,WA,Klickitat County,-0.174815333,-4.369731321,-4.578728798,80.70607653
53,41,53041,WA,Lewis County,-0.173988127,-4.158835673,-4.366054182,77.6547948
53,43,53043,WA,Lincoln County,-0.148324558,-3.600659726,-4.032235469,80.72003691
53,45,53045,WA,Mason County,-0.158061042,-4.195573597,-4.42028565,78.93625584
53,47,53047,WA,Okanogan County,-0.183053814,-4.51103519,-4.367480514,78.7030232
53,49,53049,WA,Pacific County,-0.182107214,-4.28913798,-4.490523309,76.95618175
53,51,53051,WA,Pend Oreille County,-0.168121732,-4.32034093,-4.315165042,77.23815747
53,53,53053,WA,Pierce County,-0.158406186,-4.012348969,-4.424945888,78.84883883
53,55,53055,WA,San Juan County,-0.131052634,-3.716568622,-4.013433509,85.4941865
53,57,53057,WA,Skagit County,-0.14486976,-3.744323627,-3.937788585,79.90798956
53,59,53059,WA,Skamania County,-0.162875155,-4.112291555,-4.260698734,83.31895204
53,61,53061,WA,Snohomish County,-0.144039711,-3.700802246,-3.700968489,80.37469101
53,63,53063,WA,Spokane County,-0.130117734,-3.79960052,-4.294215461,78.49830705
53,65,53065,WA,Stevens County,-0.173316144,-4.405223437,-4.841483037,79.49806396
53,67,53067,WA,Thurston County,-0.134633764,-3.723188419,-3.804744835,80.32940165
53,69,53069,WA,Wahkiakum County,-0.136839179,-3.904838844,-4.483117205,81.86495467
53,71,53071,WA,Walla Walla County,-0.163856564,-3.867329885,-4.184370749,79.8229976
53,73,53073,WA,Whatcom County,-0.125445854,-3.637812837,-4.019596221,81.31824968
53,75,53075,WA,Whitman County,-0.158308274,-3.971109961,-4.422799255,81.02263989
53,77,53077,WA,Yakima County,-0.235272057,-4.645738988,-4.395106901,77.814563
54,0,54000,WV,West Virginia,-0.238998567,-5.344210491,-5.464523123,74.80022749
54,1,54001,WV,Barbour County,-0.237213086,-5.4782806,-5.609581985,76.21717873
54,3,54003,WV,Berkeley County,-0.201845097,-4.654034545,-4.65493969,75.40286197
54,5,54005,WV,Boone County,-0.273525977,-5.924763519,-5.902360437,71.8357344
54,7,54007,WV,Braxton County,-0.226932745,-5.378953412,-5.517472229,75.41688252
54,9,54009,WV,Brooke County,-0.198921119,-4.966941266,-5.145530854,76.53165368
54,11,54011,WV,Cabell County,-0.232960085,-5.644394414,-5.722657406,71.35155363
54,13,54013,WV,Calhoun County,-0.259386519,-5.774026453,-5.69069094,76.72269026
54,15,54015,WV,Clay County,-0.253015361,-5.526229227,-5.524916436,73.57669243
54,17,54017,WV,Doddridge County,-0.191996083,-4.817425115,-4.894613272,79.12621149
54,19,54019,WV,Fayette County,-0.242988447,-5.617500609,-5.499472431,72.88565
54,21,54021,WV,Gilmer County,-0.272070576,-5.743775817,-5.359582973,77.35505436
54,23,54023,WV,Grant County,-0.234375815,-5.388574164,-5.279326406,78.96815857
54,25,54025,WV,Greenbrier County,-0.217006632,-5.191186973,-5.088661479,75.87264314
54,27,54027,WV,Hampshire County,-0.219913002,-5.237541981,-5.240918447,76.17861702
54,29,54029,WV,Hancock County,-0.211434298,-5.10313148,-5.265495922,74.91790003
54,31,54031,WV,Hardy County,-0.220282562,-5.108103859,-5.403586772,76.85324315
54,33,54033,WV,Harrison County,-0.20617965,-4.992339209,-5.262986823,75.2522135
54,35,54035,WV,Jackson County,-0.228549204,-5.168445636,-5.322549285,75.93532545
54,37,54037,WV,Jefferson County,-0.184824726,-4.511412701,-4.748510436,77.57094975
54,39,54039,WV,Kanawha County,-0.218156951,-4.805777105,-5.379066303,73.43308077
54,41,54041,WV,Lewis County,-0.233780616,-5.40873592,-5.329357809,72.27320884
54,43,54043,WV,Lincoln County,-0.254912372,-5.823743245,-5.644068837,71.87576239
54,45,54045,WV,Logan County,-0.25504139,-5.81110522,-5.821755892,70.08434264
54,47,54047,WV,McDowell County,-0.321767275,-6.536514545,-6.31375307,68.58712808
54,49,54049,WV,Marion County,-0.200742234,-5.029735941,-4.978021363,76.10888302
54,51,54051,WV,Marshall County,-0.227088253,-5.398841818,-5.366675416,77.33528593
54,53,54053,WV,Mason County,-0.254127697,-5.557685192,-5.480278074,73.92765165
54,55,54055,WV,Mercer County,-0.252825898,-5.284802872,-5.623234214,72.74933935
54,57,54057,WV,Mineral County,-0.203209689,-4.961360968,-5.151389311,76.36089192
54,59,54059,WV,Mingo County,-0.28430478,-6.289921198,-6.074118071,71.03646939
54,61,54061,WV,Monongalia County,-0.192454149,-4.662241366,-4.665692119,79.01536902
54,63,54063,WV,Monroe County,-0.227540253,-5.44473828,-5.456159595,77.11159673
54,65,54065,WV,Morgan County,-0.208908277,-5.03236072,-4.996323315,74.55981746
54,67,54067,WV,Nicholas County,-0.26114492,-5.735704362,-5.599644968,75.00161976
54,69,54069,WV,Ohio County,-0.201904416,-5.080527471,-5.168722013,75.82298884
